OBJECTID,Shape_Length,geometry_x,geometry_y,postvz_sg,postvz_sl,source_layer_id,street
68,1946.2300651772252,,,YES,20,0,49 STREET
69,1148.98409200177,,,YES,20,0,50 AVENUE
70,874.554910665109,,,YES,20,0,50 STREET
71,699.1114163293945,,,YES,20,0,51 STREET
72,860.8698455176641,,,YES,20,0,52 STREET
73,195.14851920006373,,,YES,20,0,53 STREET
74,725.4298396107606,,,YES,20,0,54 STREET
75,465.95831174573124,,,YES,20,0,55 STREET
76,577.7764123062931,,,YES,20,0,56 STREET
77,506.52971437861083,,,YES,20,0,57 STREET
78,913.7940507527067,,,YES,20,0,69 STREET
79,743.3773216201332,,,YES,20,0,70 STREET
80,997.9542339490625,,,YES,20,0,71 STREET
81,1303.947442733109,,,YES,20,0,72 STREET
82,1405.6811880436442,,,YES,20,0,73 STREET
83,1197.562029200159,,,YES,20,0,74 STREET
84,1728.2690156077697,,,YES,20,0,75 STREET
85,1171.0116287991025,,,YES,20,0,76 STREET
86,1936.3804250925693,,,YES,20,0,77 STREET
87,1735.689233091024,,,YES,20,0,78 STREET
88,1860.9174844976478,,,YES,20,0,79 STREET
89,1824.3819407533606,,,YES,20,0,80 STREET
90,1785.2956424880967,,,YES,20,0,81 STREET
91,898.1191117400765,,,YES,20,0,82 STREET
92,897.161403267103,,,YES,20,0,83 STREET
93,897.1007191682181,,,YES,20,0,84 STREET
94,897.3063596104182,,,YES,20,0,85 STREET
95,896.9984573038489,,,YES,20,0,86 STREET
96,63.58052583496725,,,YES,20,0,88 STREET
97,164.51083750318782,,,YES,20,0,91 PLACE
98,743.195267045349,,,YES,20,0,94 STREET
99,592.3516897712573,,,YES,20,0,95 STREET
100,163.65168301230943,,,YES,20,0,96 STREET
101,917.0697996173686,,,YES,20,0,97 STREET
102,916.112569026601,,,YES,20,0,98 STREET
103,918.027590699072,,,YES,20,0,99 STREET
104,234.1786638009873,,,YES,20,0,ACADEMY STREET
105,914.0793498277453,,,YES,20,0,ADEE AVENUE
106,121.39313175332455,,,YES,20,0,AITKEN PLACE
107,691.0603358700964,,,YES,20,0,ALABAMA AVENUE
108,544.7725218640112,,,NO,20,0,ALBANY STREET
109,40.213867559339675,,,YES,20,0,ALDERBROOK ROAD
110,251.6881954070979,,,NO,20,0,ALLEN STREET
111,226.9192431619109,,,YES,20,0,ANDERSON STREET
112,482.6757777419207,,,NO,20,0,ANN STREET
113,71.220203790724,,,YES,20,0,ARCHER STREET
114,258.040399515025,,,YES,20,0,ARLINGTON AVENUE
115,743.3783670807895,,,YES,20,0,ARNOW AVENUE
116,235.98836310170495,,,YES,20,0,ASKE STREET
117,3114.238859915731,,,NO,20,0,AUDUBON AVENUE
118,1374.624987424463,,,YES,20,0,AVENUE A
119,1335.6081594252512,,,YES,20,0,AVENUE B
120,1300.5951481167683,,,YES,20,0,AVENUE C
121,1257.1868327363275,,,YES,20,0,AVENUE D
122,523.2352725871178,,,YES,20,0,AVENUE OF THE AMERICAS
123,329.78500457139864,,,NO,20,0,AVENUE OF THE FINEST
124,1062.3569274380561,,,YES,20,0,BALTIC STREET
125,436.4465164688388,,,YES,20,0,BANK STREET
126,680.3949061389488,,,NO,20,0,BARCLAY STREET
127,1207.3650486194279,,,YES,20,0,BARNETT AVENUE
128,357.5960325307998,,,YES,20,0,BARROW STREET
129,1117.787042154182,,,NO,20,0,BATTERY PLACE
130,453.29183664037294,,,NO,20,0,BAXTER STREET
131,415.71520310946187,,,NO,20,0,BAYARD STREET
132,413.6786643093934,,,NO,20,0,BEACH STREET
133,106.63974414240133,,,YES,20,0,BEAK STREET
134,603.902473080208,,,NO,20,0,BEAVER STREET
135,389.38919469601893,,,YES,20,0,BEDFORD STREET
136,332.6040366160179,,,YES,20,0,BEECHWOOD AVENUE
137,630.9609042936836,,,NO,20,0,BEEKMAN STREET
138,496.60680475383265,,,YES,20,0,BELMONT PLACE
139,725.8552594810935,,,YES,20,0,BENEDICT AVENUE
140,447.7246841087841,,,YES,20,0,BENHAM STREET
141,1530.351298465107,,,YES,20,0,BENNETT AVENUE
142,919.6373489666063,,,YES,20,0,BENZIGER AVENUE
143,2285.4295522932075,,,YES,20,0,BERGEN STREET
144,557.1387294372543,,,YES,20,0,BISMARK AVENUE
145,389.78395583850994,,,YES,20,0,BLACKSTONE AVENUE
146,68.59391782426029,,,YES,20,0,BLACKSTONE PLACE
147,1686.4543270565343,,,YES,20,0,BLAKE AVENUE
148,708.0620106782687,,,YES,20,0,BLEECKER STREET
149,1152.4875314938315,,,YES,20,0,BOND STREET
150,568.6149934523264,,,YES,20,0,BOONE AVENUE
151,864.9154252039834,,,YES,20,0,BOUCK AVENUE
152,690.8269858370063,,,YES,20,0,BOWERY
153,311.48040917642624,,,NO,20,0,BRIDGE STREET
154,923.1121327855741,,,YES,20,0,BRITTON AVENUE
155,806.5389716653891,,,NO,20,0,BROAD STREET
156,2853.984621291417,,,NO,20,0,BROADWAY
157,492.0104698709888,,,YES,20,0,BROOK STREET
158,69.08958040648399,,,NO,20,0,BROOKLYN BRIDGE
159,265.155366828974,,,YES,20,0,BRUNER AVENUE
160,1521.2358861313173,,,YES,20,0,BRYANT AVENUE
161,1297.3902526478423,,,YES,20,0,BUEL AVENUE
162,725.0006394182308,,,YES,20,0,BURKE AVENUE
163,439.6090334732967,,,YES,20,0,BUTLER PLACE
164,794.1427365187536,,,YES,20,0,BUTLER STREET
165,1674.8031821297125,,,YES,20,0,CABRINI BOULEVARD
166,650.5118663808989,,,YES,20,0,CAMBRIDGE PLACE
167,159.67229319778423,,,NO,20,0,CANAL STREET
168,2969.387241585944,,,YES,20,0,CANAL STREET
169,204.70442557357552,,,NO,20,0,CARLISLE STREET
170,634.8946093964037,,,YES,20,0,CARLTON AVENUE
171,663.3288497302689,,,YES,20,0,CASE STREET
172,192.98721663369378,,,NO,20,0,CATHERINE LANE
173,255.4106496512587,,,NO,20,0,CATHERINE SLIP
174,579.4753481899713,,,NO,20,0,CATHERINE STREET
175,742.4617944049274,,,NO,20,0,CEDAR STREET
176,185.7581556963342,,,YES,20,0,CELTIC AVENUE
177,995.7399402484299,,,YES,20,0,CENTER DRIVE
178,1105.6110107926204,,,NO,20,0,CENTRE STREET
179,1421.355472040394,,,NO,20,0,CHAMBERS STREET
180,477.77957762458095,,,YES,20,0,CHARLES STREET
181,295.1823100710237,,,NO,20,0,CHATHAM SQUARE
182,768.1626098215011,,,NO,20,0,CHERRY STREET
183,709.4605128718733,,,YES,20,0,CHESTNUT AVENUE
184,156.5658947796873,,,YES,20,0,CHITTENDEN AVENUE
185,411.9280387206492,,,YES,20,0,CHRISTOPHER STREET
186,1837.7210255563448,,,NO,20,0,CHURCH STREET
187,576.7854359729068,,,YES,20,0,CLARK STREET
188,173.9414689049742,,,YES,20,0,CLARKSON STREET
189,105.88482172116758,,,YES,20,0,CLEVELAND STREET
190,151.83869464144453,,,NO,20,0,CLIFF STREET
191,611.9221478679825,,,YES,20,0,CLIFTON AVENUE
192,536.9187531567034,,,YES,20,0,CLIFTON PLACE
193,955.9269872826574,,,YES,20,0,CLINTON STREET
194,54.61043711500029,,,NO,20,0,COENTIES ALLEY
195,140.17609812873948,,,YES,20,0,COLLEGE PLACE
196,203.3571476858864,,,NO,20,0,COLLISTER STREET
197,653.97733953417,,,YES,20,0,COLUMBIA HEIGHTS
198,233.5925017316442,,,YES,20,0,COLUMBIA PLACE
199,266.30571649585715,,,YES,20,0,COMMERCE STREET
200,171.0584758123126,,,NO,20,0,CONNECTOR
201,640.3245651421382,,,YES,20,0,COOPER STREET
202,879.4734240675114,,,YES,20,0,CORSON AVENUE
203,323.2349494622143,,,NO,20,0,CORTLANDT ALLEY
204,161.11288841547074,,,NO,20,0,CORTLANDT STREET
205,391.6755619696256,,,YES,20,0,CRANBERRY STREET
206,551.058675016159,,,YES,20,0,CRESCENT AVENUE
207,472.1888815495894,,,YES,20,0,CRESCENT STREET
208,186.82579742850137,,,YES,20,0,CUMMING STREET
209,235.72877743796195,,,YES,20,0,CURTIS PLACE
210,1015.758492441014,,,YES,20,0,DANIEL LOW TERRACE
211,2233.817917201234,,,YES,20,0,DEAN STREET
212,1168.4545273919366,,,YES,20,0,DECATUR AVENUE
213,1019.5033953082313,,,YES,20,0,DEGRAW STREET
214,786.6293001120056,,,YES,20,0,DELAFIELD WAY
215,789.4374901938992,,,YES,20,0,DENMAN STREET
216,378.91511934534276,,,NO,20,0,DESBROSSES STREET
217,37.32104462773631,,,YES,20,0,DEWITT PLACE
218,172.3896435230359,,,NO,20,0,DEY STREET
219,701.8797232020167,,,NO,20,0,DIVISION STREET
220,187.7693026767553,,,YES,20,0,DODGEWOOD ROAD
221,1352.9812166522984,,,YES,20,0,DONGAN HILLS AVENUE
222,810.5621654714574,,,YES,20,0,DOUGLAS AVENUE
223,920.9719590185643,,,YES,20,0,DOUGLASS STREET
224,292.22168601425426,,,NO,20,0,DOVER STREET
225,530.1618977868598,,,YES,20,0,DOWNING STREET
226,148.27480936837583,,,NO,20,0,DOYERS STREET
227,1102.9222311775104,,,NO,20,0,DUANE STREET
228,1464.378443290684,,,YES,20,0,DUMONT AVENUE
229,142.3238888548147,,,NO,20,0,DUTCH STREET
230,645.098444281457,,,YES,20,0,DYCKMAN STREET
231,1484.3309591278644,,,YES,20,0,EAST 10 STREET
232,879.2304825294364,,,YES,20,0,EAST 11 STREET
233,1179.911458904529,,,YES,20,0,EAST 12 STREET
234,1236.5628551035613,,,YES,20,0,EAST 13 STREET
235,453.40137307929047,,,YES,20,0,EAST 171 STREET
236,1029.059364395188,,,YES,20,0,EAST 172 STREET
237,531.8457561607532,,,YES,20,0,EAST 173 STREET
238,1036.1673342058,,,YES,20,0,EAST 2 STREET
239,110.59278182736615,,,YES,20,0,EAST 204 STREET
240,564.5235110867146,,,YES,20,0,EAST 205 STREET
241,275.3308441646437,,,YES,20,0,EAST 206 STREET
242,655.6930545544958,,,YES,20,0,EAST 207 STREET
243,27.4677822348873,,,YES,20,0,EAST 208 STREET
244,308.14425377523696,,,YES,20,0,EAST 209 STREET
245,1179.289950571143,,,YES,20,0,EAST 3 STREET
246,1179.5496609517847,,,YES,20,0,EAST 4 STREET
247,818.6281156949514,,,YES,20,0,EAST 5 STREET
248,1451.9905226386895,,,YES,20,0,EAST 6 STREET
249,1179.0596509563347,,,YES,20,0,EAST 7 STREET
250,601.4662226030564,,,YES,20,0,EAST 8 STREET
251,1179.2650015177562,,,YES,20,0,EAST 9 STREET
252,902.8035376646235,,,NO,20,0,EAST BROADWAY
253,8203.672631734504,,,YES,20,0,EAST DRIVE
254,503.13371163615477,,,YES,20,0,EAST MOUNT EDEN AVENUE
255,722.5239983203385,,,YES,20,0,EASTERN PARKWAY
256,29.35910521611578,,,NO,20,0,EDENS ALLEY
257,54.96937623828606,,,NO,20,0,EDGAR STREET
258,437.91473141442845,,,YES,20,0,EDSON AVENUE
259,99.32739488364743,,,YES,20,0,EGMONT PLACE
260,1095.6958001888381,,,YES,20,0,ELBERTSON STREET
261,248.1130630365488,,,NO,20,0,ELDRIDGE STREET
262,192.15778087050577,,,NO,20,0,ELIZABETH STREET
263,182.21477250234736,,,NO,20,0,ELK STREET
264,1108.2849742036085,,,YES,20,0,ELMHURST AVENUE
265,615.4425454019727,,,YES,20,0,ELY AVENUE
266,199.37536759436475,,,NO,20,0,ERICSSON PLACE
267,111.2870874355287,,,NO,20,0,EXCHANGE ALLEY
268,426.13023241676115,,,NO,20,0,EXCHANGE PLACE
269,48.50159704080778,,,YES,20,0,FILBERT AVENUE
270,320.0527775998131,,,NO,20,0,FLETCHER STREET
271,1138.578361911909,,,YES,20,0,FORLEY STREET
272,395.568057810703,,,NO,20,0,FORSYTH STREET
273,506.90831965832615,,,YES,20,0,FORT HILL CIRCLE
274,194.24300184630187,,,YES,20,0,FORT HILL PARK
275,374.69748867077425,,,YES,20,0,FORT PLACE
276,1570.7616588987503,,,YES,20,0,FORT WASHINGTON AVENUE
277,670.5235097015818,,,NO,20,0,FRANKFORT STREET
278,1003.9372194269058,,,NO,20,0,FRANKLIN STREET
279,740.1459962217978,,,YES,20,0,FREEMAN STREET
280,122.738074161127,,,YES,20,0,FREMONT STREET
281,868.442167382237,,,NO,20,0,FRONT STREET
282,951.5649948415397,,,NO,20,0,FULTON STREET
283,259.8405355844086,,,YES,20,0,GARDEN PLACE
284,767.7708910094086,,,YES,20,0,GATES AVENUE
285,690.8692661900691,,,YES,20,0,GEORGIA AVENUE
286,690.8792027139956,,,YES,20,0,GIVAN AVENUE
287,1171.6505563494247,,,YES,20,0,GLEANE STREET
288,795.2290561881189,,,NO,20,0,GOLD STREET
289,104.83571893653225,,,NO,20,0,GOUVERNEUR LANE
290,535.3247774266567,,,YES,20,0,GRACE AVENUE
291,259.1119989084619,,,YES,20,0,GRACE COURT
292,128.4140267766446,,,YES,20,0,GRACE COURT ALLEY
293,870.5403191750668,,,YES,20,0,GRAND AVENUE
294,767.4798847503637,,,YES,20,0,GREENE AVENUE
295,2626.4488086752604,,,NO,20,0,GREENWICH STREET
296,410.75451625730193,,,YES,20,0,GROVE STREET
297,138.7027282563852,,,YES,20,0,GUERLAIN STREET
298,914.4837895895762,,,YES,20,0,GUNTHER AVENUE
299,67.13139471537548,,,YES,20,0,HADLEY AVENUE
300,681.619759907518,,,YES,20,0,HAMILTON AVENUE
301,1083.996452959193,,,YES,20,0,HAMPTON STREET
302,132.01345769677962,,,NO,20,0,HANOVER SQUARE
303,176.29129524368557,,,NO,20,0,HANOVER STREET
304,390.93453719147396,,,NO,20,0,HARRISON STREET
305,207.35623711148335,,,YES,20,0,HAVEN AVENUE
306,146.75165561733175,,,YES,20,0,HAWKSTONE STREET
307,668.2995510159064,,,YES,20,0,HENDRICKS AVENUE
308,880.1900201066803,,,NO,20,0,HENRY STREET
309,1598.4470631784848,,,YES,20,0,HENRY STREET
310,174.51629708233065,,,YES,20,0,HENSHAW STREET
311,597.1620232536359,,,YES,20,0,HERING AVENUE
312,1551.2936120329834,,,YES,20,0,HICKS STREET
313,690.972670164688,,,YES,20,0,HINSDALE STREET
314,1609.0117741356191,,,YES,20,0,HOE AVENUE
315,153.84310237345443,,,NO,20,0,HOGAN PLACE
316,84.67115484299093,,,YES,20,0,HOLT PLACE
317,691.8351713650839,,,YES,20,0,HOME STREET
318,1152.3439511422919,,,YES,20,0,HOYT STREET
319,380.8505823073459,,,NO,20,0,HUBERT STREET
320,385.51420167598457,,,YES,20,0,HUDSON MANOR TERRACE
321,1155.6666589998786,,,NO,20,0,HUDSON STREET
322,1082.1585540399083,,,YES,20,0,HULL AVENUE
323,1659.628968786587,,,YES,20,0,INDEPENDENCE AVENUE
324,198.45416957080965,,,YES,20,0,INDIAN ROAD
325,468.40505304221244,,,YES,20,0,IRVING PLACE
326,288.97849529697487,,,YES,20,0,ISHAM STREET
327,998.6900769751325,,,YES,20,0,ITHACA STREET
328,108.30302685047567,,,NO,20,0,JAMES STREET
329,238.59779902493088,,,YES,20,0,JANE STREET
330,178.4995336981608,,,NO,20,0,JAY STREET
331,622.5136546170911,,,YES,20,0,JENNINGS STREET
332,921.8337724093881,,,NO,20,0,JOHN STREET
333,921.9545603108895,,,YES,20,0,JORALEMON STREET
334,101.02961008298709,,,NO,20,0,JOSEPH P WARD STREET
335,914.3519773312221,,,YES,20,0,JUDGE STREET
336,689.8227121016397,,,YES,20,0,JUNIUS STREET
337,117.4506138518739,,,YES,20,0,KALTENMEIER LANE
338,538.1115050904978,,,YES,20,0,KETCHAM STREET
339,855.8146947291332,,,YES,20,0,KINGSLAND AVENUE
340,122.3284951916284,,,YES,20,0,KIPP ROAD
341,682.0240381945531,,,YES,20,0,LACONIA AVENUE
342,795.0361805886682,,,NO,20,0,LAFAYETTE STREET
343,683.3340093234326,,,NO,20,0,LAIGHT STREET
344,604.935078226818,,,YES,20,0,LAMONT AVENUE
345,406.2502532486533,,,YES,20,0,LAYTON AVENUE
346,329.68493153375255,,,YES,20,0,LAYTON STREET
347,922.7075775238105,,,NO,20,0,LEONARD STREET
348,93.17970489756603,,,YES,20,0,LEROY STREET
349,183.16963950764017,,,YES,20,0,LEVERICH STREET
350,318.78255376976205,,,YES,20,0,LEXINGTON AVENUE
351,1242.2662359760454,,,YES,20,0,LIBERTY AVENUE
352,98.74456783758563,,,NO,20,0,LIBERTY PLACE
353,872.1343211573609,,,NO,20,0,LIBERTY STREET
354,508.45343665517544,,,YES,20,0,LINCOLN PLACE
355,409.1097493967451,,,NO,20,0,LISPENARD STREET
356,350.82517151258395,,,NO,20,0,LITTLE WEST STREET
357,236.113295534421,,,YES,20,0,LIVINGSTON STREET
358,1480.2750720688246,,,YES,20,0,LONGFELLOW AVENUE
359,235.38789236410412,,,YES,20,0,LOVE LANE
360,28.650128325602783,,,NO,20,0,LUDLOW STREET
361,341.49563253468784,,,YES,20,0,LYNHURST AVENUE
362,185.95104872819633,,,YES,20,0,MACNISH STREET
363,1381.6957966654354,,,NO,20,0,MADISON STREET
364,192.47582323832427,,,YES,20,0,MAGAW PLACE
365,899.4574317015869,,,NO,20,0,MAIDEN LANE
366,158.27200521404518,,,NO,20,0,MARKET SLIP
367,545.0414587802726,,,NO,20,0,MARKET STREET
368,114.76888730198964,,,NO,20,0,MARKETFIELD STREET
369,792.0232976549621,,,YES,20,0,MASON AVENUE
370,842.6523257908293,,,YES,20,0,MCGRAW AVENUE
371,219.27310930317995,,,NO,20,0,MECHANICS ALLEY
372,2992.9402068760855,,,YES,20,0,METROPOLITAN AVENUE
373,522.8851600997793,,,YES,20,0,METROPOLITAN OVAL
374,830.5576910598993,,,YES,20,0,MICKLE AVENUE
375,421.2036419933592,,,YES,20,0,MIDDAGH STREET
376,42.832788976635705,,,NO,20,0,MILL LANE
377,534.9136740567046,,,YES,20,0,MONROE AVENUE
378,313.6802421972863,,,YES,20,0,MONROE PLACE
379,687.7591763426607,,,NO,20,0,MONROE STREET
380,821.5585736057973,,,YES,20,0,MONTAGUE STREET
381,103.2216116313207,,,YES,20,0,MONTAGUE TERRACE
382,580.5264363664104,,,YES,20,0,MONTGOMERY AVENUE
383,81.64332552163317,,,NO,20,0,MOORE STREET
384,230.99868143746767,,,NO,20,0,MORRIS STREET
385,290.77242145155225,,,YES,20,0,MORTON STREET
386,89.1005307786492,,,NO,20,0,MOSCO STREET
387,1320.6233617364724,,,YES,20,0,MOTHER GASTON BOULEVARD
388,514.2227362286233,,,NO,20,0,MOTT STREET
389,490.6900470264736,,,NO,20,0,MULBERRY STREET
390,1291.3608681704006,,,NO,20,0,MURRAY STREET
391,864.794451259105,,,NO,20,0,NASSAU STREET
392,1862.158597415834,,,YES,20,0,NAUGHTON AVENUE
393,1152.504180466442,,,YES,20,0,NEVINS STREET
394,447.8793525177717,,,NO,20,0,NEW STREET
395,1185.035831589474,,,YES,20,0,NEWTOWN AVENUE
396,976.3587167440311,,,NO,20,0,NORTH END AVENUE
397,710.6761944788868,,,NO,20,0,NORTH MOORE STREET
398,696.3933325405382,,,YES,20,0,NUGENT AVENUE
399,480.8628490953947,,,YES,20,0,OCEANSIDE AVENUE
400,594.3217561704155,,,YES,20,0,ODELL STREET
401,347.2808706748032,,,NO,20,0,OLD SLIP
402,196.92139004307944,,,NO,20,0,OLIVER STREET
403,534.3510871491109,,,YES,20,0,OLMSTEAD AVENUE
404,961.0284235583179,,,YES,20,0,OLYMPIA BOULEVARD
405,390.7127284229073,,,YES,20,0,ORANGE STREET
406,75.43207525079394,,,NO,20,0,ORCHARD STREET
407,211.81211378878533,,,YES,20,0,ORMOND PLACE
408,675.0542294846233,,,YES,20,0,OVERLOOK TERRACE
409,1394.7201336584542,,,YES,20,0,PACIFIC STREET
410,1488.2492679459945,,,YES,20,0,PALISADE AVENUE
411,501.65675557060683,,,NO,20,0,PARK PLACE
412,1041.0949793209797,,,YES,20,0,PARK PLACE
413,1140.9483653022826,,,NO,20,0,PARK ROW
414,459.6454191742364,,,YES,20,0,PARK TERRACE EAST
415,676.0202241285617,,,YES,20,0,PARK TERRACE WEST
416,9.76767776128075,,,YES,20,0,PARKCHESTER ROAD
417,113.3265460504997,,,YES,20,0,PARKER STREET
418,720.7319764184144,,,YES,20,0,PARKSIDE PLACE
419,96.94172605496252,,,YES,20,0,PATTERSON AVENUE
420,896.6143221102433,,,YES,20,0,PAYSON AVENUE
421,2622.441592259435,,,NO,20,0,PEARL STREET
422,596.9599463156844,,,YES,20,0,PEARSALL AVENUE
423,413.98298273166614,,,NO,20,0,PECK SLIP
424,196.72317659724018,,,NO,20,0,PELL STREET
425,1011.3715300782461,,,YES,20,0,PERRY AVENUE
426,512.1247787025331,,,YES,20,0,PERRY STREET
427,272.88089660725336,,,NO,20,0,PETER MINUIT PLACE
428,411.5653516679197,,,YES,20,0,PETTIT AVENUE
429,77.40225635059325,,,YES,20,0,PHELPS PLACE
430,103.6682163272154,,,YES,20,0,PIERREPONT PLACE
431,773.2024090279508,,,YES,20,0,PIERREPONT STREET
432,325.03813488560263,,,NO,20,0,PIKE SLIP
433,1109.0876575883772,,,NO,20,0,PIKE STREET
434,138.75665588394327,,,YES,20,0,PIKE STREET
435,635.7928322086863,,,NO,20,0,PINE STREET
436,390.0468402623652,,,YES,20,0,PINEAPPLE STREET
437,848.9565782995654,,,YES,20,0,PINEHURST AVENUE
438,252.0035713492542,,,NO,20,0,PLATT STREET
439,95.72652685931445,,,YES,20,0,PLAZA LAFAYETTE
440,529.4055454449965,,,YES,20,0,PLAZA ST EAST
441,689.6838842267223,,,YES,20,0,POWELL STREET
442,1934.943424429567,,,YES,20,0,PROSPECT PARK WEST
443,1152.650620349342,,,YES,20,0,PROSPECT PLACE
444,219.79002714269177,,,YES,20,0,PUGSLEY AVENUE
445,1239.7059449852652,,,YES,20,0,PURDY STREET
446,318.7003432875935,,,YES,20,0,PUTNAM AVENUE
447,110.93479460645096,,,YES,20,0,PUTNAM PLACE
448,720.9161653947979,,,YES,20,0,QUINCY AVENUE
449,212.0362979590968,,,YES,20,0,QUINCY STREET
450,335.2324226605976,,,NO,20,0,R F WAGNER SR PLACE
451,929.3608160949242,,,NO,20,0,READE STREET
452,523.7837759645616,,,NO,20,0,RECTOR PLACE
453,392.2113792541085,,,NO,20,0,RECTOR STREET
454,887.1236592827782,,,YES,20,0,REMSEN STREET
455,816.4649561076568,,,YES,20,0,RESERVOIR OVAL EAST
456,454.7157196605508,,,YES,20,0,RESERVOIR OVAL WEST
457,147.54752719626939,,,YES,20,0,RESERVOIR PLACE
458,557.7438277551491,,,NO,20,0,RIVER TERRACE
459,174.26508256811292,,,YES,20,0,ROCKWOOD STREET
460,149.1348686128672,,,NO,20,0,ROSE STREET
461,159.53048717983427,,,YES,20,0,ROSEBANK PLACE
462,164.9627746775437,,,NO,20,0,RUTGERS SLIP
463,467.79491285242364,,,NO,20,0,RUTGERS STREET
464,86.54294474531467,,,NO,20,0,RYDERS ALLEY
465,921.2976463548491,,,YES,20,0,SACKETT STREET
466,235.91654648274516,,,YES,20,0,SCHERMERHORN STREET
467,626.5854905474665,,,YES,20,0,SCRIBNER AVENUE
468,1636.626294330492,,,YES,20,0,SEAMAN AVENUE
469,834.3395222769601,,,YES,20,0,SEAVER AVENUE
470,853.2453949320055,,,YES,20,0,SEXTON PLACE
471,459.57132302864693,,,YES,20,0,SHEFFIELD AVENUE
472,526.0994349453383,,,YES,20,0,SHERMAN AVENUE
473,285.8282999272572,,,YES,20,0,SIDNEY PLACE
474,116.16721197382324,,,YES,20,0,SIMPSON STREET
475,1384.6117389938588,,,YES,20,0,SKILLMAN AVENUE
476,1819.267872656579,,,YES,20,0,SLATER BOULEVARD
477,690.7246461257853,,,YES,20,0,SNEDIKER AVENUE
478,622.685995004886,,,NO,20,0,SOUTH END AVENUE
479,1027.497738463724,,,YES,20,0,SOUTH LAKE DRIVE
480,3861.772248594757,,,NO,20,0,SOUTH STREET
481,227.3843824642006,,,NO,20,0,SOUTH WILLIAM STREET
482,339.5825842024299,,,NO,20,0,SPRUCE STREET
483,418.0343532295911,,,NO,20,0,ST JAMES PLACE
484,820.254388520987,,,YES,20,0,ST JAMES PLACE
485,205.34334251939302,,,NO,20,0,ST JOHNS LANE
